,businessName,DBAName,Address,CITY,STATE,ZIP,LICSTATUS,LICENSECAT,DESCRIPT,licenseadddttm,dayphn,Property_ID,Location,FullAddress,UpdatedLocation
0,# 7 RESTAURANT,,225 Grove,West Roxbury,MA,02132,Active,FT,Eating & Drinking w/ Take Out,2007-03-23 15:20:59,10000000000,156965.0,"(42.261873000, -71.157410000)","225 Grove, Boston MA","(42.261873000, -71.157410000)"
1,100 Percent Delicia Food,,635 Hyde Park,Roslindale,MA,02131,Active,FS,Eating & Drinking,2013-02-15 10:46:21,16174774546,77476.0,"(42.278590000, -71.119440000)","635 Hyde Park, Boston MA","(42.278590000, -71.119440000)"
2,1000 Degrees Pizza,,55 Court,Boston,MA,02108,Active,FS,Eating & Drinking,2017-01-20 11:47:40,10000000000,156226.0,"(42.359227000, -71.058878000)","55 Court, Boston MA","(42.359227000, -71.058878000)"
3,125 Nashua St. Cafe (MGH),,125 Nashua,Boston,MA,02114,Active,FS,Eating & Drinking,2014-08-15 13:03:32,10000000000,340055.0,"(42.367830000, -71.064950000)","125 Nashua, Boston MA","(42.367830000, -71.064950000)"
4,129 Lake Street Cafe,,127 LAKE,Brighton/,MA,02135,Active,FS,Eating & Drinking,2010-10-14 12:49:26,16175523307,0.0,"(0.000000000, 0.000000000)","127 LAKE, Boston MA","(42.3604823, -71.0595678)"
5,149 Eat Street,,300 CHELSEA,Charlestown/,MA,02129,Active,FS,Eating & Drinking,2007-10-11 09:08:52,16177262520,0.0,"(0.000000000, 0.000000000)","300 CHELSEA, Boston MA","(42.3767461578947, -71.0309925789474)"
6,163 Vietnamese Sandwich,,66 Harrison,BOSTON,MA,02111,Active,FS,Eating & Drinking,2007-08-09 13:26:45,16175427903,,"(0.000000000, 0.000000000)","66 Harrison, Boston MA","(42.351343, -71.061136)"
7,20TH CENTRY BOWLING LANES,,1231 Hyde Park,Hyde Park,MA,02136,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:04,13392372645,77089.0,"(42.256820000, -71.124110000)","1231 Hyde Park, Boston MA","(42.256820000, -71.124110000)"
8,21 ST. AMENDMENT,,150 Bowdoin,Boston,MA,02108,Active,FS,Eating & Drinking,2006-12-07 13:34:35,16172277100,158193.0,"(42.358336000, -71.062581000)","150 Bowdoin, Boston MA","(42.358336000, -71.062581000)"
9,300 Saratoga Cafe,,300 Saratoga,Boston,MA,02128,Active,FS,Eating & Drinking,2017-03-13 10:11:32,16175670300,391711.0,"(0.000000000, 0.000000000)","300 Saratoga, Boston MA","(42.378385, -71.031859)"
10,320 Cafe,,314 Spring,West Roxbury,MA,02132,Active,FS,Eating & Drinking,2017-08-23 13:20:17,13057851745,157799.0,"(42.271712000, -71.172110000)","314 Spring, Boston MA","(42.271712000, -71.172110000)"
11,443 West Broadway,,443 Broadway,South Boston,MA,02127,Active,FS,Eating & Drinking,2015-07-07 12:24:31,16178494993,21507.0,"(42.336080000, -71.047020000)","443 Broadway, Boston MA","(42.336080000, -71.047020000)"
