,Unnamed: 0,businessName,DBAName,Address,CITY,STATE,ZIP,LICSTATUS,LICENSECAT,DESCRIPT,licenseadddttm,dayphn,Property_ID,Location,FullAddress,UpdatedLocation,lat,lon
0,0,# 7 RESTAURANT,,225 Grove,West Roxbury,MA,02132,Active,FT,Eating & Drinking w/ Take Out,2007-03-23 15:20:59,10000000000,156965.0,"(42.261873000, -71.157410000)","225 Grove, Boston MA","(42.261873000, -71.157410000)",42.261873,71.15741
1,1,100 Percent Delicia Food,,635 Hyde Park,Roslindale,MA,02131,Active,FS,Eating & Drinking,2013-02-15 10:46:21,16174774546,77476.0,"(42.278590000, -71.119440000)","635 Hyde Park, Boston MA","(42.278590000, -71.119440000)",42.27859,71.11944
2,2,1000 Degrees Pizza,,55 Court,Boston,MA,02108,Active,FS,Eating & Drinking,2017-01-20 11:47:40,10000000000,156226.0,"(42.359227000, -71.058878000)","55 Court, Boston MA","(42.359227000, -71.058878000)",42.359227,71.058878
3,3,125 Nashua St. Cafe (MGH),,125 Nashua,Boston,MA,02114,Active,FS,Eating & Drinking,2014-08-15 13:03:32,10000000000,340055.0,"(42.367830000, -71.064950000)","125 Nashua, Boston MA","(42.367830000, -71.064950000)",42.36783,71.06495
4,4,129 Lake Street Cafe,,127 LAKE,Brighton/,MA,02135,Active,FS,Eating & Drinking,2010-10-14 12:49:26,16175523307,0.0,"(0.000000000, 0.000000000)","127 LAKE, Boston MA","(42.3604823, -71.0595678)",42.3604823,71.0595678
5,5,149 Eat Street,,300 CHELSEA,Charlestown/,MA,02129,Active,FS,Eating & Drinking,2007-10-11 09:08:52,16177262520,0.0,"(0.000000000, 0.000000000)","300 CHELSEA, Boston MA","(42.3767461578947, -71.0309925789474)",42.3767461578947,71.0309925789474
6,6,163 Vietnamese Sandwich,,66 Harrison,BOSTON,MA,02111,Active,FS,Eating & Drinking,2007-08-09 13:26:45,16175427903,,"(0.000000000, 0.000000000)","66 Harrison, Boston MA","(42.351343, -71.061136)",42.351343,71.061136
7,7,20TH CENTRY BOWLING LANES,,1231 Hyde Park,Hyde Park,MA,02136,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:04,13392372645,77089.0,"(42.256820000, -71.124110000)","1231 Hyde Park, Boston MA","(42.256820000, -71.124110000)",42.25682,71.12411
8,8,21 ST. AMENDMENT,,150 Bowdoin,Boston,MA,02108,Active,FS,Eating & Drinking,2006-12-07 13:34:35,16172277100,158193.0,"(42.358336000, -71.062581000)","150 Bowdoin, Boston MA","(42.358336000, -71.062581000)",42.358336,71.062581
9,9,300 Saratoga Cafe,,300 Saratoga,Boston,MA,02128,Active,FS,Eating & Drinking,2017-03-13 10:11:32,16175670300,391711.0,"(0.000000000, 0.000000000)","300 Saratoga, Boston MA","(42.378385, -71.031859)",42.378385,71.031859
10,10,320 Cafe,,314 Spring,West Roxbury,MA,02132,Active,FS,Eating & Drinking,2017-08-23 13:20:17,13057851745,157799.0,"(42.271712000, -71.172110000)","314 Spring, Boston MA","(42.271712000, -71.172110000)",42.271712,71.17211
11,11,443 West Broadway,,443 Broadway,South Boston,MA,02127,Active,FS,Eating & Drinking,2015-07-07 12:24:31,16178494993,21507.0,"(42.336080000, -71.047020000)","443 Broadway, Boston MA","(42.336080000, -71.047020000)",42.33608,71.04702
12,12,49 Social,,49 Temple,Boston,MA,02111,Active,FS,Eating & Drinking,2011-03-21 13:03:16,16173389600,156349.0,"(42.354930000, -71.061809000)","49 Temple, Boston MA","(42.354930000, -71.061809000)",42.35493,71.061809
13,13,5 Napkin Burger,,101 Huntington,Boston,MA,02199,Active,FS,Eating & Drinking,2010-11-05 11:35:09,16173752277,340845.0,"(42.346865000, -71.080632000)","101 Huntington, Boston MA","(42.346865000, -71.080632000)",42.346865,71.080632
14,14,7 Pond Coffee Bar,,597 Centre,Jamaica Plain,MA,02130,Active,FT,Eating & Drinking w/ Take Out,2013-08-15 08:59:40,10000000000,28129.0,"(42.314900000, -71.114270000)","597 Centre, Boston MA","(42.314900000, -71.114270000)",42.3149,71.11427
